,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
198,35,5,3.0,0.0,1.0,0.0,2,17.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0
199,1,7,1.0,1.0,1.0,1.0,1,9.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0
200,21,29,2.0,2.0,1.0,1.0,1,23.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0
201,34,13,3.0,1.0,1.0,1.0,1,30.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0
202,9,22,1.0,2.0,0.0,1.0,0,17.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0
203,6,23,2.0,1.0,2.0,0.0,2,14.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0
204,32,15,0.0,4.0,0.0,2.0,0,7.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0
205,3,27,0.0,1.0,0.0,0.0,1,23.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0
206,29,26,3.0,0.0,2.0,0.0,2,27.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0
207,26,0,1.0,2.0,1.0,1.0,1,14.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0
208,30,1,0.0,1.0,0.0,1.0,0,16.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0
209,0,21,0.0,0.0,0.0,0.0,1,16.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0
210,22,32,1.0,1.0,1.0,0.0,2,14.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0
211,23,25,0.0,0.0,0.0,0.0,1,12.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0
212,27,34,0.0,0.0,0.0,0.0,1,4.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0
213,13,9,3.0,2.0,0.0,1.0,0,7.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0
214,5,3,0.0,4.0,0.0,1.0,0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0
215,25,6,3.0,0.0,1.0,0.0,2,18.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0
216,7,35,0.0,2.0,0.0,2.0,0,9.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0
217,15,30,2.0,1.0,1.0,0.0,2,15.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0
218,3,1,2.0,2.0,2.0,0.0,2,19.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0
219,29,23,5.0,0.0,2.0,0.0,2,17.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0
220,35,22,2.0,0.0,1.0,0.0,2,20.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0
221,26,13,1.0,2.0,1.0,0.0,2,15.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0
222,21,5,3.0,1.0,0.0,0.0,1,12.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0
223,9,29,2.0,2.0,0.0,2.0,0,25.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0
224,6,27,1.0,1.0,0.0,1.0,0,22.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0
225,32,26,2.0,3.0,1.0,3.0,0,20.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0
226,3,7,2.0,1.0,2.0,0.0,2,13.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0
227,34,15,1.0,1.0,0.0,1.0,0,23.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0
228,1,0,0.0,0.0,0.0,0.0,1,14.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0
229,7,6,5.0,1.0,1.0,1.0,1,23.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0
230,30,25,1.0,2.0,0.0,2.0,0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0
231,27,35,0.0,0.0,0.0,0.0,1,5.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0
232,5,32,2.0,2.0,1.0,0.0,2,9.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0
233,25,21,0.0,0.0,0.0,0.0,1,4.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0
234,7,30,2.0,2.0,0.0,1.0,0,14.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0
235,0,9,2.0,1.0,2.0,0.0,2,11.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0
236,22,6,3.0,1.0,1.0,0.0,2,13.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0
237,15,1,2.0,1.0,2.0,1.0,2,11.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
238,23,34,1.0,1.0,1.0,0.0,2,8.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0
239,13,3,2.0,2.0,0.0,1.0,0,5.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0
240,7,5,1.0,0.0,0.0,0.0,1,15.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0
241,0,29,3.0,3.0,1.0,2.0,0,22.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0
242,22,15,0.0,1.0,0.0,0.0,1,15.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0
243,26,3,3.0,2.0,1.0,0.0,2,19.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0
244,27,23,0.0,0.0,0.0,0.0,1,15.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0.0,0.0
245,13,26,2.0,1.0,1.0,1.0,1,9.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0
246,6,21,1.0,0.0,0.0,0.0,1,18.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0
247,32,1,2.0,2.0,1.0,0.0,2,5.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0
248,35,30,2.0,2.0,1.0,1.0,1,9.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0.0,0.0
249,9,34,0.0,1.0,0.0,0.0,1,4.0,3.0,13.0,9.0,9.0,2.0,17.0,1.0,0.0,1.0,0.0
250,3,32,4.0,1.0,1.0,0.0,2,25.0,17.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0
251,23,22,0.0,0.0,0.0,0.0,1,15.0,8.0,5.0,10.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0
252,1,35,3.0,1.0,2.0,1.0,2,13.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0
253,5,13,2.0,1.0,0.0,0.0,1,13.0,10.0,4.0,7.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0
254,25,7,0.0,1.0,0.0,1.0,0,12.0,7.0,9.0,6.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0
255,21,27,4.0,1.0,2.0,0.0,2,13.0,12.0,8.0,10.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0
256,34,25,2.0,1.0,1.0,1.0,1,16.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0
257,30,6,2.0,1.0,0.0,0.0,1,7.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0
258,15,0,2.0,0.0,2.0,0.0,2,10.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0
259,29,9,0.0,2.0,0.0,0.0,1,23.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0
260,29,21,5.0,0.0,1.0,0.0,2,33.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0
261,7,29,2.0,1.0,1.0,0.0,2,24.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0
262,22,5,1.0,0.0,1.0,0.0,2,20.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0
263,23,0,2.0,1.0,0.0,1.0,0,10.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0
264,27,15,0.0,2.0,0.0,1.0,0,12.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
265,13,32,0.0,3.0,0.0,2.0,0,7.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1.0,0.0
266,9,26,2.0,1.0,1.0,0.0,2,17.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0
267,35,3,2.0,0.0,0.0,0.0,1,15.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0
268,26,1,4.0,2.0,2.0,1.0,2,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0
269,6,34,2.0,3.0,1.0,1.0,1,8.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0
270,3,9,1.0,0.0,1.0,0.0,2,25.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0
271,0,13,3.0,1.0,1.0,0.0,2,18.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0
272,15,23,4.0,0.0,1.0,0.0,2,13.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0
273,1,27,1.0,2.0,1.0,1.0,1,17.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0
274,5,6,0.0,1.0,0.0,1.0,0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0
275,25,22,2.0,2.0,1.0,2.0,0,12.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0
276,21,25,1.0,0.0,0.0,0.0,1,10.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0
277,32,30,0.0,4.0,0.0,3.0,0,15.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0
278,34,7,2.0,1.0,2.0,0.0,2,11.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0
279,30,35,0.0,1.0,0.0,1.0,0,10.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0
280,23,1,0.0,0.0,0.0,0.0,1,3.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0
281,27,26,3.0,1.0,1.0,1.0,1,15.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0
282,13,29,1.0,2.0,1.0,2.0,0,10.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0
283,9,21,2.0,1.0,1.0,1.0,1,12.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0
284,29,34,3.0,2.0,1.0,1.0,1,10.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0
285,26,5,2.0,1.0,0.0,0.0,1,14.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0.0,0.0
286,30,27,3.0,2.0,1.0,1.0,1,10.0,6.0,11.0,16.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0
287,0,35,2.0,0.0,1.0,0.0,2,11.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0
288,15,13,1.0,0.0,1.0,0.0,2,17.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0
289,1,30,3.0,1.0,2.0,1.0,2,17.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0
290,5,9,0.0,0.0,0.0,0.0,1,13.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0
291,21,7,0.0,2.0,0.0,0.0,1,9.0,2.0,11.0,2.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
292,3,6,2.0,0.0,1.0,0.0,2,24.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
293,25,23,1.0,1.0,1.0,1.0,1,16.0,8.0,3.0,11.0,11.0,5.0,9.0,1.0,3.0,0.0,1.0
294,34,22,0.0,1.0,0.0,0.0,1,12.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
295,32,25,2.0,1.0,1.0,0.0,2,13.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0
296,7,13,4.0,1.0,1.0,0.0,2,23.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0
297,0,5,1.0,0.0,1.0,0.0,2,15.0,9.0,5.0,13.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0
298,35,25,4.0,0.0,2.0,0.0,2,19.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0
299,1,3,2.0,1.0,2.0,1.0,2,13.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0
300,25,15,0.0,1.0,0.0,1.0,0,9.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0
301,21,34,1.0,2.0,0.0,2.0,0,11.0,3.0,7.0,5.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0
302,6,9,3.0,1.0,2.0,0.0,2,14.0,8.0,11.0,10.0,13.0,5.0,3.0,1.0,1.0,0.0,1.0
303,32,23,1.0,0.0,0.0,0.0,1,13.0,6.0,5.0,13.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0
304,30,30,1.0,2.0,1.0,0.0,2,10.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0
305,22,27,3.0,2.0,3.0,1.0,2,9.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1.0,0.0
306,23,21,2.0,2.0,1.0,1.0,1,12.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0
307,13,1,0.0,2.0,0.0,1.0,0,8.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0
308,5,29,1.0,3.0,0.0,1.0,0,6.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0
309,9,7,1.0,2.0,0.0,1.0,0,16.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0.0,1.0
310,3,26,2.0,1.0,0.0,1.0,0,14.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0
311,29,6,0.0,0.0,0.0,0.0,1,19.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0
312,26,22,1.0,0.0,0.0,0.0,1,20.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0
313,27,32,1.0,1.0,0.0,0.0,1,6.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1.0,0.0
314,34,0,2.0,2.0,1.0,1.0,1,19.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0
315,15,35,1.0,2.0,0.0,0.0,1,16.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0
316,7,23,3.0,1.0,0.0,0.0,1,10.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0
317,30,22,1.0,1.0,0.0,0.0,1,15.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0
318,0,27,2.0,0.0,1.0,0.0,2,14.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0.0,0.0
319,13,30,0.0,0.0,0.0,0.0,1,7.0,5.0,15.0,9.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0
320,1,6,1.0,1.0,0.0,0.0,1,15.0,11.0,4.0,9.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0
321,26,26,0.0,3.0,0.0,1.0,0,15.0,9.0,7.0,14.0,7.0,10.0,9.0,3.0,2.0,0.0,0.0
322,5,15,0.0,2.0,0.0,1.0,0,13.0,4.0,3.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0
323,7,0,0.0,0.0,0.0,0.0,1,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0
324,22,3,0.0,3.0,0.0,2.0,0,11.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0
325,35,32,1.0,0.0,0.0,0.0,1,10.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0
326,6,15,2.0,2.0,1.0,1.0,1,10.0,4.0,9.0,9.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0
327,22,7,0.0,1.0,0.0,1.0,0,7.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0
328,23,13,2.0,1.0,0.0,0.0,1,19.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0
329,27,5,0.0,2.0,0.0,1.0,0,25.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0
330,25,0,1.0,0.0,1.0,0.0,2,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0
331,21,1,0.0,0.0,0.0,0.0,1,14.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0
332,9,25,1.0,1.0,0.0,1.0,0,8.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0
333,6,32,2.0,0.0,1.0,0.0,2,17.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0
334,29,3,2.0,2.0,0.0,1.0,0,23.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0
335,34,35,3.0,1.0,0.0,1.0,0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0
336,15,29,3.0,0.0,3.0,0.0,2,10.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0
337,0,22,1.0,0.0,1.0,0.0,2,17.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0
338,35,6,2.0,1.0,1.0,0.0,2,16.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0
339,26,30,0.0,6.0,0.0,2.0,0,5.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0
340,1,9,0.0,3.0,0.0,1.0,0,16.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0
341,5,23,1.0,0.0,0.0,0.0,1,12.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0
342,32,34,2.0,2.0,1.0,1.0,1,6.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0
343,7,15,1.0,1.0,1.0,1.0,1,19.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0
344,3,21,2.0,0.0,2.0,0.0,2,21.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0
345,13,27,0.0,0.0,0.0,0.0,1,13.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0
346,30,26,6.0,1.0,2.0,1.0,2,18.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0
347,22,13,2.0,4.0,0.0,1.0,0,18.0,13.0,13.0,14.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0
348,23,29,1.0,2.0,0.0,0.0,1,9.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0
349,27,7,0.0,1.0,0.0,1.0,0,14.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0
350,21,35,0.0,0.0,0.0,0.0,1,7.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
351,34,1,1.0,0.0,0.0,0.0,1,7.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
352,9,32,2.0,3.0,1.0,1.0,1,17.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0.0,0.0
353,6,25,0.0,0.0,0.0,0.0,1,9.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0
354,29,0,0.0,0.0,0.0,0.0,1,16.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0
355,15,3,0.0,1.0,0.0,0.0,1,10.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0
356,25,5,1.0,1.0,0.0,1.0,0,14.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0
357,35,9,1.0,0.0,1.0,0.0,2,21.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0
358,32,21,2.0,3.0,1.0,0.0,2,14.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0
359,3,34,2.0,2.0,2.0,1.0,2,15.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0
360,30,3,1.0,2.0,1.0,0.0,2,12.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0
361,0,6,2.0,0.0,1.0,0.0,2,23.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0
362,22,30,1.0,3.0,1.0,1.0,1,10.0,8.0,14.0,2.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0
363,15,21,2.0,1.0,1.0,0.0,2,16.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
364,23,9,4.0,0.0,1.0,0.0,2,11.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0
365,27,25,1.0,2.0,1.0,2.0,0,8.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0
366,5,34,1.0,2.0,1.0,1.0,1,6.0,3.0,15.0,11.0,5.0,2.0,11.0,4.0,1.0,1.0,0.0
367,25,1,1.0,1.0,0.0,0.0,1,5.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0
368,7,32,4.0,1.0,1.0,1.0,1,19.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0
369,13,35,0.0,2.0,0.0,1.0,0,11.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0
370,3,0,2.0,1.0,1.0,1.0,1,20.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
371,29,27,1.0,0.0,1.0,0.0,2,27.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0
372,35,23,2.0,3.0,1.0,1.0,1,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0
373,26,7,0.0,1.0,0.0,0.0,1,7.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
374,1,5,1.0,1.0,0.0,0.0,1,11.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0
375,21,22,0.0,3.0,0.0,1.0,0,19.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0
376,34,26,1.0,0.0,0.0,0.0,1,23.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0
377,9,15,5.0,5.0,1.0,3.0,0,15.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0
378,6,13,4.0,2.0,2.0,0.0,2,21.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0
379,32,29,2.0,2.0,2.0,1.0,2,12.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0
0,16,29,0.0,1.0,0.0,0.0,1,11.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0
1,3,21,2.0,2.0,2.0,1.0,2,11.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0
2,0,8,2.0,2.0,0.0,1.0,0,10.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
3,4,26,4.0,2.0,3.0,0.0,2,19.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0
4,15,34,1.0,0.0,1.0,0.0,2,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0
5,23,10,1.0,3.0,0.0,1.0,0,17.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0
6,7,6,0.0,2.0,0.0,1.0,0,22.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0
7,26,1,2.0,2.0,1.0,1.0,1,9.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0
8,5,30,0.0,1.0,0.0,0.0,1,7.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0
9,9,35,0.0,3.0,0.0,2.0,0,9.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0
10,30,15,0.0,1.0,0.0,1.0,0,5.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0
11,1,0,0.0,3.0,0.0,2.0,0,17.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0
12,25,23,1.0,3.0,0.0,2.0,0,6.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0
13,21,25,2.0,0.0,1.0,0.0,2,19.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0
14,34,5,2.0,2.0,2.0,0.0,2,13.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
15,8,9,0.0,0.0,0.0,0.0,1,16.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0
16,6,4,1.0,2.0,0.0,2.0,0,10.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0
17,11,7,1.0,2.0,1.0,1.0,1,11.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
18,35,3,3.0,0.0,1.0,0.0,2,18.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0
19,29,16,1.0,0.0,1.0,0.0,2,18.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0
20,11,29,2.0,1.0,0.0,0.0,1,16.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0
21,4,34,1.0,1.0,0.0,0.0,1,13.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0
