Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
07/05/14,Man City,Aston Villa,0.0,0.0,D,4.0,0.0,H,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0
07/05/14,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,H,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0
11/05/14,Cardiff,Chelsea,1.0,0.0,H,1.0,2.0,A,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0
11/05/14,Fulham,Crystal Palace,0.0,1.0,A,2.0,2.0,D,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0
11/05/14,Hull,Everton,0.0,1.0,A,0.0,2.0,A,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0
11/05/14,Liverpool,Newcastle,0.0,1.0,A,2.0,1.0,H,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.0,3.0,0.0,2.0
11/05/14,Man City,West Ham,1.0,0.0,H,2.0,0.0,H,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0
11/05/14,Norwich,Arsenal,0.0,0.0,D,0.0,2.0,A,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
11/05/14,Southampton,Man United,1.0,0.0,H,1.0,1.0,D,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,3.0,2.0,0.0,0.0
11/05/14,Sunderland,Swansea,0.0,2.0,A,1.0,3.0,A,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0
11/05/14,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,H,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0
11/05/14,West Brom,Stoke,0.0,1.0,A,1.0,2.0,A,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0
11/08/2017,Arsenal,Leicester,2.0,2.0,D,4.0,3.0,H,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
12/08/2017,Brighton,Man City,0.0,0.0,D,0.0,2.0,A,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0
12/08/2017,Chelsea,Burnley,0.0,3.0,A,2.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0
12/08/2017,Crystal Palace,Huddersfield,0.0,2.0,A,0.0,3.0,A,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0
12/08/2017,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
12/08/2017,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0
12/08/2017,Watford,Liverpool,2.0,1.0,H,3.0,3.0,D,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
12/08/2017,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0
13/08/2017,Man United,West Ham,1.0,0.0,H,4.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0
13/08/2017,Newcastle,Tottenham,0.0,0.0,D,0.0,2.0,A,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
19/08/2017,Bournemouth,Watford,0.0,0.0,D,0.0,2.0,A,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0
19/08/2017,Burnley,West Brom,0.0,0.0,D,0.0,1.0,A,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0
19/08/2017,Leicester,Brighton,1.0,0.0,H,2.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
19/08/2017,Liverpool,Crystal Palace,0.0,0.0,D,1.0,0.0,H,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
19/08/2017,Southampton,West Ham,2.0,1.0,H,3.0,2.0,H,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0
19/08/2017,Stoke,Arsenal,0.0,0.0,D,1.0,0.0,H,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0
19/08/2017,Swansea,Man United,0.0,1.0,A,0.0,4.0,A,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
20/08/2017,Huddersfield,Newcastle,0.0,0.0,D,1.0,0.0,H,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0
20/08/2017,Tottenham,Chelsea,0.0,1.0,A,1.0,2.0,A,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
21/08/2017,Man City,Everton,0.0,1.0,A,1.0,1.0,D,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0
26/08/2017,Bournemouth,Man City,1.0,1.0,D,1.0,2.0,A,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0
26/08/2017,Crystal Palace,Swansea,0.0,1.0,A,0.0,2.0,A,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0
26/08/2017,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0
26/08/2017,Man United,Leicester,0.0,0.0,D,2.0,0.0,H,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0
26/08/2017,Newcastle,West Ham,1.0,0.0,H,3.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0
26/08/2017,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0
27/08/2017,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0
27/08/2017,Liverpool,Arsenal,2.0,0.0,H,4.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0
27/08/2017,Tottenham,Burnley,0.0,0.0,D,1.0,1.0,D,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
27/08/2017,West Brom,Stoke,0.0,0.0,D,1.0,1.0,D,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
09/09/2017,Arsenal,Bournemouth,2.0,0.0,H,3.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
09/09/2017,Brighton,West Brom,1.0,0.0,H,3.0,1.0,H,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0
09/09/2017,Everton,Tottenham,0.0,2.0,A,0.0,3.0,A,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
09/09/2017,Leicester,Chelsea,0.0,1.0,A,1.0,2.0,A,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0
09/09/2017,Man City,Liverpool,2.0,0.0,H,5.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0
09/09/2017,Southampton,Watford,0.0,1.0,A,0.0,2.0,A,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
09/09/2017,Stoke,Man United,1.0,1.0,D,2.0,2.0,D,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
10/09/2017,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0
10/09/2017,Swansea,Newcastle,0.0,0.0,D,0.0,1.0,A,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
11/09/2017,West Ham,Huddersfield,0.0,0.0,D,2.0,0.0,H,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0
15/09/2017,Bournemouth,Brighton,0.0,0.0,D,2.0,1.0,H,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0
16/09/2017,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0
16/09/2017,Huddersfield,Leicester,0.0,0.0,D,1.0,1.0,D,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0
16/09/2017,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
16/09/2017,Newcastle,Stoke,1.0,0.0,H,2.0,1.0,H,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
16/09/2017,Tottenham,Swansea,0.0,0.0,D,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
16/09/2017,Watford,Man City,0.0,3.0,A,0.0,6.0,A,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0
16/09/2017,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
17/09/2017,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0
17/09/2017,Man United,Everton,1.0,0.0,H,4.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0
23/09/2017,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0
23/09/2017,Everton,Bournemouth,0.0,0.0,D,2.0,1.0,H,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0
23/09/2017,Leicester,Liverpool,1.0,2.0,A,2.0,3.0,A,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0
23/09/2017,Man City,Crystal Palace,1.0,0.0,H,5.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0
23/09/2017,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0
23/09/2017,Stoke,Chelsea,0.0,2.0,A,0.0,4.0,A,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0
23/09/2017,Swansea,Watford,0.0,1.0,A,1.0,2.0,A,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0
23/09/2017,West Ham,Tottenham,0.0,2.0,A,2.0,3.0,A,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
24/09/2017,Brighton,Newcastle,0.0,0.0,D,1.0,0.0,H,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0
25/09/2017,Arsenal,West Brom,1.0,0.0,H,2.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0
30/09/2017,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
30/09/2017,Chelsea,Man City,0.0,0.0,D,0.0,1.0,A,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0
30/09/2017,Huddersfield,Tottenham,0.0,3.0,A,0.0,4.0,A,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0
30/09/2017,Man United,Crystal Palace,2.0,0.0,H,4.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
30/09/2017,Stoke,Southampton,1.0,0.0,H,2.0,1.0,H,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0
30/09/2017,West Brom,Watford,2.0,1.0,H,2.0,2.0,D,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0
30/09/2017,West Ham,Swansea,0.0,0.0,D,1.0,0.0,H,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0
01/10/2017,Arsenal,Brighton,1.0,0.0,H,2.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
01/10/2017,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
01/10/2017,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
14/10/2017,Burnley,West Ham,0.0,1.0,A,1.0,1.0,D,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0
14/10/2017,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
14/10/2017,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
14/10/2017,Man City,Stoke,3.0,1.0,H,7.0,2.0,H,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
14/10/2017,Swansea,Huddersfield,1.0,0.0,H,2.0,0.0,H,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0
14/10/2017,Tottenham,Bournemouth,0.0,0.0,D,1.0,0.0,H,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0
14/10/2017,Watford,Arsenal,0.0,1.0,A,2.0,1.0,H,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
15/10/2017,Brighton,Everton,0.0,0.0,D,1.0,1.0,D,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0
15/10/2017,Southampton,Newcastle,0.0,1.0,A,2.0,2.0,D,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
16/10/2017,Leicester,West Brom,0.0,0.0,D,1.0,1.0,D,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
20/10/2017,West Ham,Brighton,0.0,2.0,A,0.0,3.0,A,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
21/10/2017,Chelsea,Watford,1.0,1.0,D,4.0,2.0,H,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
21/10/2017,Huddersfield,Man United,2.0,0.0,H,2.0,1.0,H,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
21/10/2017,Man City,Burnley,1.0,0.0,H,3.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
21/10/2017,Newcastle,Crystal Palace,0.0,0.0,D,1.0,0.0,H,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0
21/10/2017,Southampton,West Brom,0.0,0.0,D,1.0,0.0,H,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
21/10/2017,Stoke,Bournemouth,0.0,2.0,A,1.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0
21/10/2017,Swansea,Leicester,0.0,1.0,A,1.0,2.0,A,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
22/10/2017,Everton,Arsenal,1.0,1.0,D,2.0,5.0,A,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0
22/10/2017,Tottenham,Liverpool,3.0,1.0,H,4.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
28/10/2017,Arsenal,Swansea,0.0,1.0,A,2.0,1.0,H,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
28/10/2017,Bournemouth,Chelsea,0.0,0.0,D,0.0,1.0,A,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
28/10/2017,Crystal Palace,West Ham,0.0,2.0,A,2.0,2.0,D,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
28/10/2017,Liverpool,Huddersfield,0.0,0.0,D,3.0,0.0,H,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0
28/10/2017,Man United,Tottenham,0.0,0.0,D,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
28/10/2017,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0
28/10/2017,West Brom,Man City,1.0,2.0,A,2.0,3.0,A,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
29/10/2017,Brighton,Southampton,0.0,1.0,A,1.0,1.0,D,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0
29/10/2017,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0
30/10/2017,Burnley,Newcastle,0.0,0.0,D,1.0,0.0,H,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
04/11/2017,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
04/11/2017,Newcastle,Bournemouth,0.0,0.0,D,0.0,1.0,A,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
04/11/2017,Southampton,Burnley,0.0,0.0,D,0.0,1.0,A,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
04/11/2017,Stoke,Leicester,1.0,1.0,D,2.0,2.0,D,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
04/11/2017,Swansea,Brighton,0.0,1.0,A,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
04/11/2017,West Ham,Liverpool,0.0,2.0,A,1.0,4.0,A,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
05/11/2017,Chelsea,Man United,0.0,0.0,D,1.0,0.0,H,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
05/11/2017,Everton,Watford,0.0,0.0,D,3.0,2.0,H,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
05/11/2017,Man City,Arsenal,1.0,0.0,H,3.0,1.0,H,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
05/11/2017,Tottenham,Crystal Palace,0.0,0.0,D,1.0,0.0,H,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
18/11/2017,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
18/11/2017,Bournemouth,Huddersfield,2.0,0.0,H,4.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
18/11/2017,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
18/11/2017,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
18/11/2017,Leicester,Man City,0.0,1.0,A,0.0,2.0,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
18/11/2017,Liverpool,Southampton,2.0,0.0,H,3.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
18/11/2017,Man United,Newcastle,2.0,1.0,H,4.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
18/11/2017,West Brom,Chelsea,0.0,3.0,A,0.0,4.0,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
19/11/2017,Watford,West Ham,1.0,0.0,H,2.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
20/11/2017,Brighton,Stoke,1.0,2.0,A,2.0,2.0,D,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
24/11/2017,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
25/11/2017,Crystal Palace,Stoke,0.0,0.0,D,2.0,1.0,H,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
25/11/2017,Liverpool,Chelsea,0.0,0.0,D,1.0,1.0,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
25/11/2017,Man United,Brighton,0.0,0.0,D,1.0,0.0,H,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
25/11/2017,Newcastle,Watford,0.0,2.0,A,0.0,3.0,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
25/11/2017,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
25/11/2017,Tottenham,West Brom,0.0,1.0,A,1.0,1.0,D,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
26/11/2017,Burnley,Arsenal,0.0,0.0,D,0.0,1.0,A,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
26/11/2017,Huddersfield,Man City,1.0,0.0,H,1.0,2.0,A,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
26/11/2017,Southampton,Everton,1.0,1.0,D,4.0,1.0,H,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
28/11/2017,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
28/11/2017,Leicester,Tottenham,2.0,0.0,H,2.0,1.0,H,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
28/11/2017,Watford,Man United,0.0,3.0,A,2.0,4.0,A,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
28/11/2017,West Brom,Newcastle,1.0,0.0,H,2.0,2.0,D,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
29/11/2017,Arsenal,Huddersfield,1.0,0.0,H,5.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
29/11/2017,Bournemouth,Burnley,0.0,1.0,A,1.0,2.0,A,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
29/11/2017,Chelsea,Swansea,0.0,0.0,D,1.0,0.0,H,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
29/11/2017,Everton,West Ham,2.0,0.0,H,4.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
29/11/2017,Man City,Southampton,0.0,0.0,D,2.0,1.0,H,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
29/11/2017,Stoke,Liverpool,0.0,1.0,A,0.0,3.0,A,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
02/12/2017,Arsenal,Man United,0.0,2.0,A,1.0,3.0,A,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
02/12/2017,Brighton,Liverpool,0.0,2.0,A,1.0,5.0,A,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
02/12/2017,Chelsea,Newcastle,2.0,1.0,H,3.0,1.0,H,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
02/12/2017,Everton,Huddersfield,0.0,0.0,D,2.0,0.0,H,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
02/12/2017,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
02/12/2017,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
02/12/2017,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
02/12/2017,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
03/12/2017,Bournemouth,Southampton,1.0,0.0,H,1.0,1.0,D,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
03/12/2017,Man City,West Ham,0.0,1.0,A,2.0,1.0,H,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
