AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
3.0,12.0,0.0,8.0,6.0,0.0,Everton,23/09/07,0.0,2.0,H,6.0,17.0,0.0,8.0,3.0,0.0,1.0,H,1.0,Aston Villa
4.0,16.0,0.0,13.0,7.0,3.0,Portsmouth,23/09/07,1.0,0.0,A,7.0,6.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Blackburn
11.0,15.0,0.0,10.0,7.0,2.0,Tottenham,23/09/07,1.0,1.0,D,4.0,14.0,0.0,5.0,4.0,1.0,1.0,D,0.0,Bolton
1.0,15.0,1.0,4.0,1.0,2.0,Chelsea,23/09/07,0.0,2.0,H,10.0,10.0,0.0,17.0,9.0,0.0,1.0,H,2.0,Man United
5.0,15.0,0.0,13.0,8.0,3.0,West Ham,23/09/07,1.0,3.0,H,1.0,16.0,0.0,12.0,4.0,1.0,2.0,H,1.0,Newcastle
4.0,11.0,0.0,11.0,4.0,1.0,Man United,29/09/07,1.0,0.0,A,4.0,14.0,0.0,17.0,9.0,0.0,0.0,D,3.0,Birmingham
4.0,18.0,0.0,6.0,1.0,1.0,Fulham,29/09/07,0.0,0.0,D,9.0,8.0,1.0,16.0,4.0,0.0,0.0,D,1.0,Chelsea
8.0,8.0,0.0,12.0,7.0,2.0,Bolton,29/09/07,1.0,1.0,D,7.0,15.0,0.0,10.0,6.0,1.0,1.0,D,3.0,Derby
9.0,10.0,0.0,12.0,8.0,0.0,Newcastle,29/09/07,1.0,3.0,H,3.0,7.0,0.0,16.0,12.0,1.0,1.0,D,0.0,Man City
4.0,7.0,0.0,13.0,7.0,1.0,Reading,29/09/07,4.0,7.0,H,8.0,4.0,0.0,25.0,17.0,1.0,2.0,H,1.0,Portsmouth
2.0,4.0,0.0,14.0,8.0,0.0,Blackburn,29/09/07,2.0,1.0,A,10.0,11.0,0.0,14.0,12.0,0.0,0.0,D,1.0,Sunderland
14.0,14.0,0.0,16.0,12.0,2.0,Arsenal,29/09/07,1.0,0.0,A,3.0,15.0,0.0,9.0,4.0,1.0,0.0,A,2.0,West Ham
6.0,10.0,0.0,14.0,10.0,1.0,Liverpool,29/09/07,1.0,0.0,A,5.0,11.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Wigan
6.0,21.0,0.0,13.0,5.0,4.0,Middlesbrough,30/09/07,0.0,2.0,H,2.0,17.0,0.0,13.0,9.0,0.0,1.0,H,0.0,Everton
3.0,13.0,0.0,7.0,7.0,3.0,Aston Villa,01/10/07,4.0,4.0,D,13.0,10.0,0.0,19.0,12.0,3.0,1.0,A,2.0,Tottenham
4.0,12.0,0.0,8.0,3.0,2.0,West Ham,06/10/07,0.0,1.0,H,7.0,17.0,0.0,5.0,5.0,0.0,1.0,H,3.0,Aston Villa
2.0,6.0,0.0,6.0,2.0,1.0,Wigan,06/10/07,0.0,4.0,H,12.0,12.0,0.0,17.0,12.0,0.0,0.0,D,1.0,Man United
2.0,9.0,1.0,11.0,7.0,2.0,Sunderland,07/10/07,2.0,3.0,H,8.0,10.0,0.0,18.0,8.0,1.0,2.0,H,0.0,Arsenal
7.0,13.0,0.0,6.0,5.0,1.0,Birmingham,07/10/07,1.0,2.0,H,6.0,15.0,0.0,17.0,5.0,0.0,1.0,H,3.0,Blackburn
5.0,8.0,0.0,15.0,8.0,1.0,Chelsea,07/10/07,1.0,0.0,A,5.0,17.0,0.0,13.0,7.0,1.0,0.0,A,5.0,Bolton
5.0,17.0,0.0,14.0,8.0,0.0,Portsmouth,07/10/07,2.0,0.0,A,8.0,7.0,0.0,13.0,10.0,0.0,0.0,D,1.0,Fulham
3.0,10.0,0.0,11.0,6.0,1.0,Tottenham,07/10/07,2.0,2.0,D,5.0,18.0,0.0,21.0,9.0,1.0,1.0,D,0.0,Liverpool
8.0,13.0,0.0,17.0,11.0,3.0,Middlesbrough,07/10/07,1.0,3.0,H,8.0,11.0,0.0,18.0,13.0,0.0,2.0,H,2.0,Man City
2.0,19.0,0.0,11.0,6.0,1.0,Everton,07/10/07,2.0,3.0,H,8.0,13.0,0.0,15.0,10.0,0.0,1.0,H,2.0,Newcastle
3.0,18.0,0.0,7.0,0.0,1.0,Derby,07/10/07,0.0,1.0,H,3.0,9.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Reading
3.0,20.0,0.0,1.0,0.0,5.0,Bolton,20/10/07,0.0,2.0,H,5.0,14.0,0.0,19.0,9.0,0.0,0.0,D,1.0,Arsenal
9.0,8.0,0.0,21.0,13.0,2.0,Man United,20/10/07,4.0,1.0,A,3.0,8.0,2.0,11.0,5.0,3.0,1.0,A,2.0,Aston Villa
9.0,7.0,0.0,13.0,7.0,0.0,Reading,20/10/07,2.0,4.0,H,4.0,8.0,0.0,11.0,6.0,0.0,3.0,H,0.0,Blackburn
6.0,14.0,0.0,17.0,7.0,2.0,Liverpool,20/10/07,2.0,1.0,A,9.0,8.0,2.0,6.0,1.0,0.0,1.0,H,1.0,Everton
8.0,10.0,0.0,13.0,9.0,2.0,Derby,20/10/07,0.0,0.0,D,6.0,10.0,1.0,13.0,9.0,0.0,0.0,D,0.0,Fulham
7.0,12.0,0.0,13.0,8.0,2.0,Birmingham,20/10/07,0.0,1.0,H,6.0,17.0,0.0,12.0,4.0,0.0,1.0,H,3.0,Man City
6.0,9.0,0.0,9.0,6.0,1.0,Chelsea,20/10/07,2.0,0.0,A,6.0,9.0,0.0,7.0,4.0,1.0,0.0,A,1.0,Middlesbrough
2.0,9.0,0.0,15.0,8.0,3.0,Portsmouth,20/10/07,2.0,0.0,A,3.0,9.0,0.0,7.0,0.0,0.0,0.0,D,2.0,Wigan
7.0,17.0,0.0,16.0,10.0,2.0,Sunderland,21/10/07,1.0,3.0,H,6.0,8.0,0.0,12.0,7.0,0.0,1.0,H,3.0,West Ham
5.0,7.0,0.0,11.0,4.0,2.0,Tottenham,22/10/07,1.0,3.0,H,5.0,12.0,0.0,15.0,7.0,0.0,1.0,H,2.0,Newcastle
5.0,12.0,0.0,8.0,5.0,1.0,Wigan,27/10/07,2.0,3.0,H,6.0,11.0,0.0,16.0,10.0,1.0,1.0,D,0.0,Birmingham
3.0,12.0,0.0,7.0,4.0,2.0,Man City,27/10/07,0.0,6.0,H,9.0,13.0,0.0,16.0,9.0,0.0,2.0,H,2.0,Chelsea
4.0,15.0,0.0,7.0,4.0,2.0,Middlesbrough,27/10/07,1.0,4.0,H,2.0,10.0,0.0,18.0,14.0,1.0,2.0,H,0.0,Man United
5.0,9.0,0.0,10.0,3.0,4.0,West Ham,27/10/07,0.0,0.0,D,11.0,18.0,0.0,10.0,3.0,0.0,0.0,D,2.0,Portsmouth
8.0,10.0,0.0,6.0,2.0,1.0,Newcastle,27/10/07,1.0,2.0,H,5.0,14.0,0.0,12.0,5.0,0.0,0.0,D,0.0,Reading
1.0,16.0,0.0,8.0,3.0,4.0,Fulham,27/10/07,1.0,1.0,D,9.0,13.0,1.0,8.0,6.0,1.0,0.0,A,1.0,Sunderland
3.0,13.0,0.0,8.0,3.0,1.0,Aston Villa,28/10/07,1.0,1.0,D,7.0,15.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Bolton
2.0,12.0,0.0,7.0,3.0,1.0,Everton,28/10/07,2.0,0.0,A,0.0,11.0,0.0,5.0,2.0,1.0,0.0,A,1.0,Derby
1.0,10.0,0.0,11.0,4.0,3.0,Arsenal,28/10/07,1.0,1.0,D,4.0,16.0,0.0,11.0,8.0,0.0,1.0,H,3.0,Liverpool
2.0,14.0,0.0,9.0,4.0,3.0,Blackburn,28/10/07,2.0,1.0,A,10.0,11.0,0.0,9.0,6.0,0.0,0.0,D,4.0,Tottenham
4.0,15.0,0.0,10.0,4.0,2.0,Man United,03/11/07,2.0,2.0,D,3.0,15.0,0.0,16.0,6.0,1.0,0.0,A,1.0,Arsenal
4.0,20.0,0.0,8.0,2.0,3.0,Derby,03/11/07,0.0,2.0,H,7.0,7.0,0.0,15.0,7.0,0.0,0.0,D,0.0,Aston Villa
3.0,11.0,0.0,11.0,7.0,1.0,Liverpool,03/11/07,0.0,0.0,D,6.0,7.0,0.0,15.0,7.0,0.0,0.0,D,0.0,Blackburn
5.0,22.0,0.0,7.0,6.0,1.0,Birmingham,03/11/07,1.0,3.0,H,6.0,14.0,0.0,16.0,9.0,0.0,1.0,H,0.0,Everton
9.0,6.0,0.0,13.0,6.0,0.0,Reading,03/11/07,1.0,3.0,H,8.0,11.0,1.0,9.0,7.0,0.0,1.0,H,3.0,Fulham
7.0,8.0,0.0,9.0,4.0,0.0,Tottenham,03/11/07,1.0,1.0,D,6.0,13.0,0.0,5.0,3.0,1.0,0.0,A,1.0,Middlesbrough
5.0,15.0,0.0,10.0,7.0,2.0,Portsmouth,03/11/07,4.0,1.0,A,4.0,15.0,0.0,14.0,7.0,3.0,1.0,A,2.0,Newcastle
3.0,9.0,0.0,13.0,7.0,1.0,Chelsea,03/11/07,2.0,0.0,A,4.0,16.0,0.0,10.0,3.0,2.0,0.0,A,2.0,Wigan
3.0,13.0,0.0,11.0,6.0,1.0,Bolton,04/11/07,1.0,1.0,D,8.0,13.0,0.0,9.0,7.0,0.0,1.0,H,2.0,West Ham
3.0,14.0,0.0,8.0,2.0,1.0,Sunderland,05/11/07,0.0,1.0,H,2.0,11.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Man City
5.0,9.0,0.0,16.0,11.0,2.0,West Ham,10/11/07,5.0,0.0,A,4.0,12.0,0.0,9.0,2.0,1.0,0.0,A,2.0,Derby
2.0,12.0,0.0,5.0,3.0,2.0,Fulham,10/11/07,0.0,2.0,H,8.0,9.0,0.0,20.0,12.0,0.0,0.0,D,0.0,Liverpool
4.0,15.0,0.0,9.0,5.0,2.0,Newcastle,10/11/07,1.0,1.0,D,7.0,10.0,0.0,19.0,8.0,0.0,0.0,D,1.0,Sunderland
5.0,8.0,0.0,13.0,6.0,2.0,Aston Villa,11/11/07,2.0,1.0,A,8.0,17.0,0.0,13.0,8.0,1.0,0.0,A,3.0,Birmingham
7.0,22.0,0.0,8.0,7.0,2.0,Middlesbrough,11/11/07,0.0,0.0,D,6.0,16.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Bolton
1.0,16.0,0.0,6.0,2.0,2.0,Everton,11/11/07,1.0,1.0,D,9.0,13.0,0.0,15.0,10.0,0.0,0.0,D,2.0,Chelsea
4.0,19.0,1.0,12.0,7.0,4.0,Blackburn,11/11/07,0.0,2.0,H,9.0,7.0,0.0,22.0,15.0,0.0,2.0,H,1.0,Man United
1.0,7.0,0.0,10.0,5.0,1.0,Man City,11/11/07,0.0,0.0,D,9.0,11.0,0.0,20.0,12.0,0.0,0.0,D,1.0,Portsmouth
2.0,16.0,0.0,6.0,2.0,2.0,Wigan,11/11/07,0.0,4.0,H,5.0,8.0,0.0,19.0,8.0,0.0,3.0,H,0.0,Tottenham
1.0,5.0,0.0,16.0,7.0,1.0,Arsenal,12/11/07,3.0,1.0,A,5.0,9.0,0.0,8.0,5.0,1.0,0.0,A,1.0,Reading
3.0,17.0,0.0,7.0,2.0,4.0,Wigan,24/11/07,0.0,2.0,H,7.0,9.0,0.0,13.0,6.0,0.0,0.0,D,1.0,Arsenal
3.0,21.0,0.0,15.0,8.0,2.0,Portsmouth,24/11/07,2.0,0.0,A,4.0,17.0,0.0,4.0,3.0,1.0,0.0,A,3.0,Birmingham
6.0,13.0,0.0,13.0,3.0,0.0,Man United,24/11/07,0.0,1.0,H,4.0,16.0,0.0,6.0,5.0,0.0,1.0,H,3.0,Bolton
2.0,6.0,1.0,9.0,5.0,1.0,Chelsea,24/11/07,2.0,0.0,A,3.0,8.0,0.0,9.0,4.0,1.0,0.0,A,0.0,Derby
6.0,13.0,0.0,13.0,7.0,1.0,Sunderland,24/11/07,1.0,7.0,H,2.0,9.0,0.0,24.0,18.0,1.0,3.0,H,0.0,Everton
7.0,15.0,0.0,5.0,3.0,2.0,Reading,24/11/07,1.0,2.0,H,2.0,12.0,0.0,13.0,9.0,1.0,1.0,D,0.0,Man City
6.0,17.0,0.0,11.0,8.0,1.0,Aston Villa,24/11/07,3.0,0.0,A,11.0,16.0,0.0,15.0,8.0,1.0,0.0,A,2.0,Middlesbrough
8.0,11.0,0.0,17.0,11.0,1.0,Liverpool,24/11/07,3.0,0.0,A,0.0,13.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Newcastle
6.0,10.0,0.0,12.0,10.0,1.0,Blackburn,25/11/07,2.0,2.0,D,3.0,19.0,0.0,5.0,2.0,0.0,0.0,D,2.0,Fulham
8.0,5.0,0.0,9.0,5.0,4.0,Tottenham,25/11/07,1.0,1.0,D,7.0,33.0,0.0,14.0,9.0,0.0,1.0,H,3.0,West Ham
2.0,16.0,0.0,7.0,7.0,1.0,Aston Villa,28/11/07,4.0,0.0,A,11.0,11.0,1.0,16.0,10.0,1.0,0.0,A,0.0,Blackburn
7.0,10.0,0.0,14.0,9.0,2.0,Arsenal,01/12/07,2.0,1.0,A,4.0,16.0,0.0,11.0,5.0,2.0,1.0,A,3.0,Aston Villa
1.0,17.0,0.0,20.0,8.0,3.0,Newcastle,01/12/07,1.0,3.0,H,1.0,21.0,0.0,13.0,6.0,0.0,0.0,D,2.0,Blackburn
0.0,26.0,0.0,4.0,1.0,3.0,West Ham,01/12/07,0.0,1.0,H,7.0,15.0,0.0,14.0,5.0,0.0,0.0,D,5.0,Chelsea
0.0,13.0,0.0,4.0,2.0,2.0,Everton,01/12/07,0.0,0.0,D,9.0,14.0,0.0,20.0,6.0,0.0,0.0,D,1.0,Portsmouth
4.0,16.0,0.0,16.0,11.0,1.0,Middlesbrough,01/12/07,1.0,1.0,D,5.0,11.0,0.0,12.0,7.0,0.0,0.0,D,2.0,Reading
3.0,15.0,0.0,12.0,9.0,1.0,Derby,01/12/07,0.0,1.0,H,5.0,12.0,0.0,20.0,9.0,0.0,0.0,D,1.0,Sunderland
4.0,10.0,0.0,4.0,1.0,2.0,Man City,01/12/07,1.0,1.0,D,2.0,13.0,1.0,5.0,4.0,1.0,1.0,D,2.0,Wigan
5.0,14.0,0.0,6.0,3.0,3.0,Bolton,02/12/07,0.0,4.0,H,5.0,11.0,0.0,23.0,14.0,0.0,2.0,H,0.0,Liverpool
3.0,13.0,0.0,7.0,3.0,1.0,Birmingham,02/12/07,3.0,2.0,A,12.0,10.0,1.0,17.0,9.0,1.0,0.0,A,0.0,Tottenham
3.0,13.0,0.0,12.0,3.0,1.0,Fulham,03/12/07,0.0,2.0,H,7.0,3.0,0.0,15.0,11.0,0.0,1.0,H,2.0,Man United
6.0,10.0,0.0,6.0,2.0,2.0,Arsenal,05/12/07,1.0,1.0,D,6.0,9.0,0.0,12.0,8.0,1.0,0.0,A,3.0,Newcastle
5.0,23.0,0.0,12.0,8.0,5.0,Portsmouth,08/12/07,3.0,1.0,A,7.0,18.0,0.0,14.0,6.0,2.0,0.0,A,2.0,Aston Villa
2.0,12.0,1.0,9.0,2.0,1.0,Sunderland,08/12/07,0.0,2.0,H,10.0,6.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Chelsea
7.0,9.0,0.0,6.0,4.0,2.0,Fulham,08/12/07,0.0,3.0,H,12.0,9.0,0.0,15.0,11.0,0.0,0.0,D,0.0,Everton
3.0,12.0,0.0,10.0,6.0,2.0,Derby,08/12/07,1.0,4.0,H,9.0,12.0,0.0,23.0,12.0,0.0,2.0,H,0.0,Man United
5.0,8.0,0.0,7.0,4.0,2.0,Birmingham,08/12/07,1.0,2.0,H,6.0,10.0,0.0,17.0,9.0,1.0,1.0,D,1.0,Newcastle
7.0,10.0,0.0,15.0,5.0,1.0,Liverpool,08/12/07,1.0,3.0,H,7.0,10.0,0.0,7.0,4.0,1.0,1.0,D,0.0,Reading
5.0,17.0,0.0,11.0,5.0,1.0,West Ham,09/12/07,1.0,0.0,A,9.0,15.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Blackburn
11.0,11.0,0.0,11.0,7.0,1.0,Wigan,09/12/07,1.0,4.0,H,5.0,13.0,0.0,8.0,6.0,1.0,2.0,H,2.0,Bolton
4.0,13.0,0.0,7.0,4.0,2.0,Arsenal,09/12/07,1.0,2.0,H,5.0,15.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Middlesbrough
6.0,13.0,1.0,7.0,3.0,3.0,Man City,09/12/07,1.0,2.0,H,2.0,7.0,0.0,12.0,8.0,0.0,1.0,H,2.0,Tottenham
6.0,19.0,0.0,10.0,6.0,1.0,Reading,15/12/07,1.0,1.0,D,6.0,12.0,0.0,15.0,9.0,0.0,1.0,H,2.0,Birmingham
3.0,7.0,0.0,7.0,5.0,0.0,Middlesbrough,15/12/07,1.0,0.0,A,5.0,6.0,0.0,13.0,9.0,1.0,0.0,A,0.0,Derby
6.0,10.0,0.0,6.0,4.0,1.0,Newcastle,15/12/07,1.0,0.0,A,7.0,17.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Fulham
4.0,12.0,0.0,9.0,3.0,1.0,Bolton,15/12/07,2.0,4.0,H,6.0,12.0,0.0,15.0,11.0,2.0,1.0,A,1.0,Man City
4.0,13.0,0.0,12.0,5.0,2.0,Tottenham,15/12/07,1.0,0.0,A,4.0,22.0,0.0,9.0,5.0,0.0,0.0,D,3.0,Portsmouth
13.0,14.0,0.0,14.0,11.0,2.0,Aston Villa,15/12/07,1.0,1.0,D,5.0,17.0,0.0,9.0,7.0,0.0,1.0,H,2.0,Sunderland
2.0,14.0,0.0,12.0,8.0,2.0,Everton,15/12/07,2.0,0.0,A,9.0,16.0,0.0,11.0,3.0,1.0,0.0,A,1.0,West Ham
4.0,24.0,1.0,9.0,5.0,4.0,Blackburn,15/12/07,3.0,5.0,H,6.0,17.0,0.0,9.0,7.0,1.0,3.0,H,4.0,Wigan
5.0,12.0,0.0,10.0,7.0,5.0,Chelsea,16/12/07,0.0,1.0,H,3.0,19.0,0.0,11.0,5.0,0.0,1.0,H,5.0,Arsenal
3.0,13.0,0.0,5.0,3.0,3.0,Man United,16/12/07,1.0,0.0,A,3.0,14.0,0.0,19.0,6.0,1.0,0.0,A,2.0,Liverpool
1.0,10.0,0.0,10.0,5.0,3.0,Tottenham,22/12/07,1.0,2.0,H,5.0,10.0,0.0,9.0,5.0,0.0,0.0,D,1.0,Arsenal
4.0,15.0,0.0,6.0,2.0,4.0,Man City,22/12/07,1.0,1.0,D,7.0,15.0,0.0,9.0,6.0,1.0,1.0,D,2.0,Aston Villa
2.0,18.0,0.0,4.0,1.0,2.0,Birmingham,22/12/07,0.0,3.0,H,7.0,14.0,0.0,10.0,6.0,0.0,0.0,D,3.0,Bolton
4.0,16.0,0.0,10.0,4.0,0.0,Wigan,22/12/07,1.0,1.0,D,8.0,15.0,0.0,9.0,3.0,0.0,0.0,D,0.0,Fulham
1.0,11.0,0.0,9.0,3.0,2.0,Portsmouth,22/12/07,1.0,4.0,H,3.0,13.0,0.0,14.0,7.0,0.0,2.0,H,1.0,Liverpool
4.0,12.0,0.0,8.0,4.0,3.0,West Ham,22/12/07,2.0,1.0,A,7.0,15.0,0.0,7.0,2.0,1.0,1.0,D,2.0,Middlesbrough
2.0,17.0,0.0,8.0,4.0,4.0,Sunderland,22/12/07,1.0,2.0,H,7.0,9.0,0.0,17.0,9.0,0.0,0.0,D,0.0,Reading
11.0,14.0,0.0,10.0,8.0,2.0,Chelsea,23/12/07,1.0,0.0,A,7.0,15.0,0.0,16.0,7.0,1.0,0.0,A,1.0,Blackburn
2.0,13.0,0.0,4.0,2.0,3.0,Everton,23/12/07,1.0,2.0,H,8.0,10.0,0.0,18.0,11.0,1.0,1.0,D,3.0,Man United
2.0,20.0,0.0,9.0,6.0,2.0,Derby,23/12/07,2.0,2.0,D,9.0,12.0,0.0,23.0,13.0,1.0,1.0,D,2.0,Newcastle
9.0,6.0,0.0,18.0,12.0,2.0,Middlesbrough,26/12/07,0.0,3.0,H,12.0,13.0,0.0,13.0,5.0,0.0,2.0,H,1.0,Birmingham
7.0,11.0,1.0,9.0,4.0,2.0,Aston Villa,26/12/07,4.0,4.0,D,3.0,7.0,2.0,14.0,8.0,2.0,1.0,A,3.0,Chelsea
7.0,9.0,0.0,22.0,10.0,0.0,Liverpool,26/12/07,2.0,1.0,A,2.0,9.0,0.0,9.0,4.0,1.0,0.0,A,1.0,Derby
4.0,18.0,0.0,9.0,7.0,3.0,Bolton,26/12/07,0.0,2.0,H,7.0,8.0,0.0,18.0,10.0,0.0,0.0,D,0.0,Everton
7.0,9.0,0.0,12.0,6.0,1.0,Arsenal,26/12/07,0.0,0.0,D,4.0,15.0,0.0,9.0,6.0,0.0,0.0,D,2.0,Portsmouth
3.0,12.0,0.0,17.0,11.0,1.0,Man United,26/12/07,4.0,0.0,A,4.0,14.0,0.0,10.0,3.0,3.0,0.0,A,2.0,Sunderland
5.0,17.0,1.0,9.0,4.0,4.0,Fulham,26/12/07,1.0,5.0,H,3.0,10.0,0.0,12.0,8.0,0.0,2.0,H,1.0,Tottenham
6.0,6.0,1.0,13.0,10.0,2.0,Reading,26/12/07,1.0,1.0,D,10.0,8.0,0.0,18.0,11.0,0.0,1.0,H,2.0,West Ham
2.0,22.0,0.0,7.0,6.0,4.0,Newcastle,26/12/07,0.0,1.0,H,3.0,13.0,0.0,8.0,6.0,0.0,0.0,D,1.0,Wigan
3.0,16.0,0.0,7.0,5.0,1.0,Blackburn,27/12/07,2.0,2.0,D,3.0,10.0,0.0,5.0,2.0,1.0,2.0,H,1.0,Man City
6.0,14.0,1.0,10.0,7.0,3.0,Fulham,29/12/07,1.0,1.0,D,8.0,13.0,0.0,15.0,6.0,1.0,0.0,A,0.0,Birmingham
3.0,11.0,0.0,3.0,2.0,2.0,Newcastle,29/12/07,1.0,2.0,H,12.0,9.0,0.0,16.0,10.0,0.0,1.0,H,1.0,Chelsea
2.0,13.0,1.0,10.0,7.0,5.0,Arsenal,29/12/07,4.0,1.0,A,10.0,14.0,1.0,10.0,3.0,0.0,1.0,H,0.0,Everton
4.0,17.0,0.0,13.0,7.0,4.0,Middlesbrough,29/12/07,1.0,0.0,A,4.0,10.0,0.0,18.0,9.0,1.0,0.0,A,1.0,Portsmouth
6.0,16.0,0.0,5.0,3.0,2.0,Bolton,29/12/07,1.0,3.0,H,2.0,12.0,0.0,5.0,5.0,1.0,2.0,H,1.0,Sunderland
6.0,12.0,0.0,11.0,8.0,3.0,Reading,29/12/07,4.0,6.0,H,3.0,9.0,0.0,14.0,12.0,1.0,1.0,D,0.0,Tottenham
3.0,12.0,0.0,7.0,3.0,0.0,Man United,29/12/07,1.0,2.0,H,6.0,10.0,0.0,11.0,5.0,1.0,0.0,A,2.0,West Ham
5.0,9.0,0.0,5.0,4.0,1.0,Aston Villa,29/12/07,2.0,1.0,A,6.0,18.0,0.0,3.0,3.0,0.0,1.0,H,1.0,Wigan
7.0,13.0,0.0,23.0,18.0,3.0,Blackburn,30/12/07,2.0,1.0,A,9.0,14.0,0.0,13.0,7.0,2.0,1.0,A,1.0,Derby
9.0,7.0,0.0,19.0,11.0,1.0,Liverpool,30/12/07,0.0,0.0,D,2.0,4.0,0.0,4.0,3.0,0.0,0.0,D,0.0,Man City
7.0,7.0,0.0,15.0,7.0,3.0,West Ham,01/01/08,0.0,2.0,H,5.0,5.0,0.0,21.0,13.0,0.0,2.0,H,0.0,Arsenal
2.0,16.0,0.0,9.0,6.0,3.0,Tottenham,01/01/08,1.0,2.0,H,8.0,5.0,0.0,14.0,4.0,0.0,1.0,H,0.0,Aston Villa
8.0,8.0,0.0,11.0,5.0,0.0,Chelsea,01/01/08,2.0,1.0,A,4.0,7.0,0.0,5.0,2.0,0.0,1.0,H,1.0,Fulham
0.0,8.0,0.0,11.0,4.0,4.0,Birmingham,01/01/08,0.0,1.0,H,2.0,11.0,0.0,18.0,13.0,0.0,1.0,H,1.0,Man United
6.0,11.0,0.0,5.0,3.0,1.0,Everton,01/01/08,2.0,0.0,A,5.0,18.0,0.0,7.0,4.0,0.0,0.0,D,0.0,Middlesbrough
4.0,6.0,0.0,18.0,13.0,1.0,Portsmouth,01/01/08,2.0,0.0,A,5.0,10.0,1.0,9.0,5.0,1.0,0.0,A,3.0,Reading
3.0,11.0,1.0,7.0,4.0,4.0,Sunderland,02/01/08,0.0,1.0,H,7.0,12.0,0.0,8.0,3.0,0.0,0.0,D,3.0,Blackburn
7.0,10.0,0.0,9.0,3.0,3.0,Derby,02/01/08,0.0,1.0,H,11.0,8.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Bolton
1.0,16.0,0.0,6.0,1.0,1.0,Wigan,02/01/08,1.0,1.0,D,4.0,13.0,0.0,15.0,11.0,0.0,0.0,D,2.0,Liverpool
7.0,12.0,0.0,12.0,7.0,3.0,Man City,02/01/08,2.0,0.0,A,8.0,8.0,0.0,16.0,10.0,1.0,0.0,A,0.0,Newcastle
3.0,10.0,0.0,2.0,2.0,2.0,Birmingham,12/01/08,1.0,1.0,D,14.0,8.0,0.0,16.0,9.0,0.0,1.0,H,1.0,Arsenal
7.0,11.0,0.0,6.0,3.0,2.0,Reading,12/01/08,1.0,3.0,H,13.0,15.0,0.0,14.0,8.0,0.0,1.0,H,0.0,Aston Villa
7.0,11.0,0.0,6.0,2.0,4.0,Tottenham,12/01/08,0.0,2.0,H,4.0,17.0,0.0,8.0,6.0,0.0,1.0,H,2.0,Chelsea
6.0,16.0,0.0,12.0,4.0,2.0,Wigan,12/01/08,1.0,0.0,A,1.0,12.0,1.0,2.0,1.0,0.0,0.0,D,1.0,Derby
4.0,12.0,0.0,5.0,1.0,1.0,Man City,12/01/08,0.0,1.0,H,4.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Everton
1.0,7.0,1.0,7.0,5.0,1.0,Newcastle,12/01/08,0.0,6.0,H,16.0,7.0,0.0,30.0,21.0,0.0,0.0,D,1.0,Man United
9.0,11.0,0.0,14.0,7.0,1.0,Liverpool,12/01/08,1.0,1.0,D,3.0,4.0,0.0,8.0,3.0,0.0,1.0,H,1.0,Middlesbrough
7.0,13.0,0.0,9.0,2.0,1.0,Fulham,12/01/08,1.0,2.0,H,8.0,19.0,0.0,12.0,9.0,1.0,1.0,D,0.0,West Ham
6.0,18.0,0.0,13.0,6.0,1.0,Blackburn,13/01/08,2.0,1.0,A,2.0,17.0,0.0,9.0,5.0,0.0,1.0,H,2.0,Bolton
5.0,6.0,0.0,9.0,5.0,1.0,Portsmouth,13/01/08,0.0,2.0,H,7.0,14.0,0.0,12.0,5.0,0.0,2.0,H,3.0,Sunderland
10.0,5.0,0.0,12.0,9.0,1.0,Chelsea,19/01/08,1.0,0.0,A,6.0,9.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Birmingham
3.0,26.0,0.0,10.0,5.0,3.0,Middlesbrough,19/01/08,1.0,1.0,D,6.0,7.0,0.0,14.0,5.0,1.0,0.0,A,1.0,Blackburn
3.0,10.0,0.0,11.0,4.0,1.0,Arsenal,19/01/08,3.0,0.0,A,4.0,13.0,0.0,5.0,0.0,2.0,0.0,A,0.0,Fulham
6.0,15.0,0.0,7.0,5.0,2.0,Bolton,19/01/08,0.0,0.0,D,9.0,14.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Newcastle
2.0,9.0,0.0,8.0,5.0,2.0,Derby,19/01/08,1.0,3.0,H,6.0,14.0,0.0,18.0,8.0,1.0,2.0,H,1.0,Portsmouth
6.0,8.0,0.0,21.0,9.0,1.0,Man United,19/01/08,2.0,0.0,A,8.0,11.0,0.0,9.0,6.0,0.0,0.0,D,1.0,Reading
